pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid
5t8fxcmb,20,46,15,5,0.02948681086424368,7,0.05467960389084065,5,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222000222222222222222222000222000222222222222222222000222000222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000000222222222222222222222000000222222222222222222222000000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,47,18,4,0.20594656321337954,22,0.02748306560555973,13,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222111222222222222222100222222110222222222222222101222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222100222222222222222222222222111222222222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,48,20,3,0.22514727281973873,59,0.021538280062580028,8,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222111222222222222222222222222110222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,49,16,3,0.094366069781082,11,0.019125532033650552,6,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222111222222222222222111222222111222222222222222111222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,50,81,3,0.21085691284896016,126,0.02164945218333331,13,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222101222222222222222222222222110222222222222222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,51,84,3,0.24174978148860002,70,0.021560287464305824,10,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222111222222222222222001222222111222222222222222100222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,52,82,3,0.21803095309919795,127,0.020754709186514002,16,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222101222222222222222222222222010222222222222222222222222222222222001222222222222222222222222010222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222010222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,53,83,3,0.2341376526960328,177,0.021478935091032568,14,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222101222222222001222222222222101222222222010222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222010222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,54,78,3,0.10923620327863977,3,0.03978380897433603,4,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,55,80,3,0.1899048084389785,38,0.020765912859195282,8,1,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222100222222222222222222222222001222222222222222222222222222222222222222100222222222222222222222222100222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,56,79,4,0.12816022908584257,32,0.024439065207922033,8,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222110222222222222111222222222111222222222222111222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222
5t8fxcmb,20,57,70,4,0.2401704411087595,87,0.027733673401990608,11,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222100222222222222222222222222001222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222010222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222001222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,58,68,4,0.2156207854155603,147,0.026340265262390156,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222000222222222222222222000222000222222222222222222010222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222010222222222222222222222222100222222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,59,64,4,0.019847361721477823,4,0.050115492908579265,5,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222111222222111222222222222222111222222111222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,60,66,3,0.178579947249573,186,0.020984590368387082,17,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222101222222222222222101222222011222222222222222110222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222101222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,61,69,3,0.22554465479758729,86,0.018476505524112397,7,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222001222222222010222222222222000222222222010222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,62,67,3,0.2077608781203179,19,0.02157260909573215,8,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222111222222222222222222222222222222011222222222222222222222222000222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222110222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,63,65,4,0.11140693980652783,18,0.027054991142044387,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222110222222222222000222222222001222222222222000222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222010222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,64,59,5,0.12763665286303255,90,0.029608765419122846,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222111222222222222111222222222111222222222222111222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222101222222222222222222111222111222222222222222222111222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,65,63,4,0.2449544549571468,129,0.02751509242888969,18,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222010222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222100222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222100222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222000222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,66,58,5,0.09274370049482153,17,0.02998040960605615,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222000222000222222222222222222001222000222222222222222222001222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100100222222222222222222222010110222222222222222222222000100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,67,60,3,0.18850824079680784,74,0.019894921480231285,8,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222001222222222222222222222222000222222222222222222222222222222222222010222222222222222222222222000222222222222222222222222010222222222222222000222222222222222222222222001222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,68,57,4,0.0561466971538855,18,0.025215358859441265,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222010222000222222222000222222111222000222222222000222222010222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,69,62,5,0.24049499609326852,37,0.03149026026105067,12,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222001222222222222222101222222110222222222222222111222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222101222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222
5t8fxcmb,20,70,61,3,0.19579070234166032,32,0.02116765051864488,16,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222110222222222222222222110222011222222222222222222101222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222110222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,71,9,4,0.09428139976763246,66,0.05053847833428343,5,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,72,8,5,0.03759609189374484,26,0.030990424014927995,16,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222222001222222222222222222222222110222222222222222222222222001222222222222222222222000222101222222222222222222000222010222222222222222222000222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,73,11,3,0.21232819800514602,66,0.021333279478003273,12,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222101222222222222222222011222100222222222222222222100222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,74,13,3,0.24371925320316296,94,0.020971767766986817,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222101222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222111222222222222222222110222011222222222222222222111222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,75,12,4,0.23001801531383126,86,0.026046069348212735,12,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222010222222222222222222222222110222222222222100222222222222222222222222011222222222222222222222222011222222222222222222222222100222222222222222222222222110222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,76,10,5,0.1716592229511277,27,0.03005762151751527,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222101222222222222222111222222110222222222222222111222222100222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222101222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,77,14,4,0.2451691969099716,110,0.027077824547326986,15,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222000222222222222222222222222100222222222222222222222000222222222222222222222222010222222222222222222222222110222222222222222222100222222222222222222222222010222222222222222222222222100222222222222222222222222222222222010222222222222222222222222110222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,78,51,5,0.13417282818866802,30,0.03011458643241037,9,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222111222222222222222222222222001222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222001222222222222222111222222111222222222222222111222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,79,55,3,0.24293990550194072,103,0.020992823820280355,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222101222222222222222222222222000222222222222222222222110222222222222222222222222000222222222222222222222222110222222222222222222222222222000222222222222222222222222101222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,80,53,3,0.23917406926565915,134,0.020836554256997843,8,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222000222222222222222222222222111222222222222222222222222222111222222222222222222222222111222222222222222222222222101222222222222222222001222222222222222222222222011222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,81,50,4,0.04591615757159682,10,0.02585956525767839,7,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222011222222222222222222000222000222222222222222222000222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222000222222222222222222011222000222222222222222222111222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,82,56,3,0.2441787564615993,98,0.01972855826996631,6,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222111222222222222222222001222111222222222222222222000222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,83,54,4,0.2415734187742119,64,0.026223629348406826,15,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222111222222222222222222222222100222222222222222222222222011222222222222222222222222011222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222110222222222222222222222222001222222222222222222222000222222222222222222222222000222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,84,52,4,0.22465230801674585,78,0.02807073389855867,16,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222011222222222222222100222222111222222222222222100222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222001222222222222222222100222001222222222222222222011222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,85,3,4,0.1906449497260266,60,0.024386847181491984,7,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222111222222222222222222111222111222222222222222222111222111222222222222222222222222222222222010222222222222222222222222011222222222222222222222222111222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,86,7,4,0.2426439858311795,106,0.0276571816199513,15,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222001222222222222222222222222110222222222222222222222222222222222100222222222222222222222222000222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222011222222222222222222222222001222222222222222222222222222000222222222222222222222222101222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,87,1,4,0.03970789351760196,2,0.024864376432904702,7,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,88,6,3,0.22333133237864436,46,0.021182768836549216,11,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222001222222222222222222222222111222222222222222222222222222222111222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222110222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,89,4,3,0.19396169122287021,36,0.02041891066383387,10,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222100222222222222222222222222101222222222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222110222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,90,5,3,0.20862788407111899,131,0.0207818903804104,8,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222000222222222222000222222222101222222222222000222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222011222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,91,2,4,0.1711667107999918,7,0.02499399290323961,5,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222000222222222222222222111222000222222222222222222111222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,92,43,3,0.05639270670966228,6,0.01881700052491095,7,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222001222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
5t8fxcmb,20,93,47,4,0.2242885120933617,85,0.02553461855458652,13,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222111222222222222222110222222101222222222222222101222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222111222222222222222110222222101222222222222222111222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
