pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
5t8fxcmb,20,130,39,4,0.1925577904347941,62,0.0238170786116342,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222111222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222000222222222222,0.24466496494533888,113.76,-0.0025123835543794833,-5.77,-0.05210717451054478,-51.760000000000005
5t8fxcmb,20,131,41,4,0.2419024448544876,134,0.0265026102558647,15,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222100222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222111222222222222222222011222111222222222222222222000222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448545601266835,117.02,0.00019026831931298616,-0.34999999999999964,-0.002952115272195882,16.980000000000004
5t8fxcmb,20,132,38,4,0.1414467831085675,5,0.0249139478831747,7,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222001222222222222222222222222222222111001222222222222222222222111000222222222222222222222111100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24469397716905128,110.64,-0.0011473945442881002,-6.82,-0.10324719406048377,-105.64
5t8fxcmb,20,134,87,4,0.1940983685050909,32,0.0249762553238736,7,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222000222222222222222222000222000222222222222222222111222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24456732104738418,108.08,-0.00269651403427398,-7.92,-0.05046895254229328,-76.08
5t8fxcmb,20,135,90,4,0.2366566345663727,63,0.0272894208814808,11,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222100222222222222222222222222000222222222222222001222222222222222222222222011222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222101222222222222100222222222101222222222222100222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2447767615422659,112.23,-0.00036830280584810096,-4.16,-0.008120126975893205,-49.230000000000004
5t8fxcmb,20,136,85,4,0.0528082383143337,5,0.0505384783342834,5,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222111222222222222222111222222111222222222222222111222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24418927884528796,110.32,0.022921250693863526,-9.77,-0.19138104053095426,-105.32
5t8fxcmb,20,137,89,4,0.2249058315212737,102,0.0267503841352186,12,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222100222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222110222222222222111222222222110222222222222111222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24469363626824361,112.4,-0.0009215006250440881,-3.08,-0.019787804746969923,-10.400000000000006
5t8fxcmb,20,138,88,4,0.2143319080914029,39,0.0274416497229556,13,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222111222222222222001222222222111222222222222011222222222111222222222222222222110222222222222222222222222101222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448361455712586,114.32,-0.0001915658471346414,-2.0600000000000005,-0.0305042374798557,-75.32
5t8fxcmb,20,140,91,4,0.2430698467859923,120,0.0263467302803358,18,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222010222222222222222222222222101222222222222222222010222222222222222222222222011222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222110222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222100222222222222222222222222111222222222222222,0.24493807161604927,115.92,7.964648391506346e-06,2.6999999999999993,-0.0018682248300569693,4.079999999999998
5t8fxcmb,20,141,21,4,0.2417041249576062,98,0.0262387045772377,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222110222222222222222222222222100222222222222100222222222222222222222222101222222222222222222222222111222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222101222222222222222222222222101222222222222222222,0.2448528649782047,111.27,-6.124268793665857e-05,-5.85,-0.0031487400205984784,-13.269999999999996
5t8fxcmb,20,142,17,4,0.1968533418279303,47,0.0273166206465174,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222001222222222222222101222222222222222222222222011222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222001222222222222222222000222110222222222222222222000222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24475486319125564,113.67,-0.0003665723155022449,-2.09,-0.047901521363325344,-66.67
5t8fxcmb,20,143,19,4,0.2117485404930945,84,0.0258300517950423,10,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222001222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222010222222222222222222222222222222222111222222222222222222222222000222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222100222222222222222222222222100222222222222222,0.24485485189536763,113.87,-0.000529903608812058,-4.869999999999999,-0.03310631140227313,-29.870000000000005
5t8fxcmb,20,144,15,4,0.0294868108642436,7,0.0505384783342834,5,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24421985815541322,110.43,0.02290999014055303,-10.2,-0.21473304729116963,-103.43
5t8fxcmb,20,145,18,3,0.2059465632133795,22,0.0216809002183528,9,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222011222222222222222000222222111222222222222222100222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24484116843494785,112.64,0.00018268366306484554,-3.09,-0.038894605221568346,-90.64
5t8fxcmb,20,146,20,4,0.2251472728197387,59,0.0275512971777654,11,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222110222222222222222222222222110222222222222011222222222222222222222222111222222222222222222222222111222222222222222222010222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24491032552106468,114.3,-0.0001746972393967608,-3.6999999999999993,-0.019763052701325973,-55.3
5t8fxcmb,20,147,16,3,0.094366069781082,11,0.039783808974336,4,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222111222222222222111222222222111222222222222111222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24438362386120904,110.88,0.018355391951353137,-7.84,-0.15001755408012704,-99.88
5t8fxcmb,20,148,81,3,0.2108569128489601,126,0.0198653280535717,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222100222222222222222222222222110222222222222222222222222222222222222222100222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448334750643305,115.03,-0.00014091580504798154,-1.8800000000000008,-0.033976562215370404,10.969999999999999
5t8fxcmb,20,149,84,3,0.2417497814886,70,0.0214646455862816,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222111222222222010222222222222111222222222001222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222101222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448272586043375,114.3,-6.1201787405554264e-06,-1.4000000000000004,-0.003077477115737498,-44.3
5t8fxcmb,20,150,82,3,0.2180309530991979,127,0.0213811729877973,19,6,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222101222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222110222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222110222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24491273504647323,119.43,-8.166804931690128e-05,7.58,-0.026881781947275335,7.569999999999993
5t8fxcmb,20,151,83,3,0.2341376526960328,177,0.021256682440091,12,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222101222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222010222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222000222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448156796082607,114.91,-0.000206984217290717,0.27999999999999936,-0.010678026912227911,62.09
5t8fxcmb,20,152,78,3,0.1092362032786397,3,0.0191485149131584,5,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222000222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.244718453453871,110.88,-0.0020832551612067762,-6.66,-0.1354822501752313,-107.88
5t8fxcmb,20,153,80,3,0.1899048084389785,38,0.021168624612851,9,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222100222222222222222222222222100222222222222000222222222222222222222222001222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2449109232803146,114.32,-0.00031355673776590695,-2.539999999999999,-0.05500611484133611,-76.32
5t8fxcmb,20,154,79,3,0.1281602290858425,32,0.0192837025006671,5,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222001222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24475604133366333,110.26,-0.0021530075987961084,-5.92,-0.11659581224782084,-78.26
5t8fxcmb,20,155,70,3,0.2401704411087595,87,0.0210747959779337,9,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222000222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222011222222222222222222222222000222222222222000222222222222222222222222100222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24481352192780517,115.16,-0.0004226179984189102,-2.6999999999999993,-0.0046430808190456585,-28.159999999999997
5t8fxcmb,20,156,68,4,0.2156207854155603,147,0.0267351397166899,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222101222222222222222222222222001222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24471380548525432,113.35,-0.0007592520119215872,-2.130000000000001,-0.029093020069694026,33.650000000000006
5t8fxcmb,20,157,64,4,0.0198473617214778,4,0.0232044299173228,6,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222110222222222222222222222222111222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24440888017978132,110.95,-0.004444287876925638,-9.17,-0.22456151845830352,-106.95
5t8fxcmb,20,158,66,4,0.178579947249573,186,0.0259987548607025,14,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222101222222222222222222111222111222222222222222222111222101222222222222222222222222222222011222222222222222222222222101222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24478295887233353,115.61,-0.0016965071773857344,-1.08,-0.06620301162276054,70.39
5t8fxcmb,20,159,69,4,0.2255446547975872,86,0.0269106927688754,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222000222222222222222222222222110222222222222222000222222222222222222222222001222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222100222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24477053575850463,114.48,-0.0007852831681377792,-2.289999999999999,-0.01922588096091743,-28.480000000000004
5t8fxcmb,20,160,67,4,0.2077608781203179,19,0.0272542098583202,12,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222110222222222222111222222222100222222222222000222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448253929482713,112.61,-0.000417167107921175,-2.83,-0.03706451482795339,-93.61
5t8fxcmb,20,161,65,4,0.1114069398065278,18,0.0267885326485913,13,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222000222222222222222000222222000222222222222222000222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222222222222222222222222111222222222222222222222222010222222222222222222222100222222222222222222222222100222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2447997810381503,114.82,-0.0006810491427662324,-2.0199999999999996,-0.1333928412316225,-96.82
5t8fxcmb,20,162,59,4,0.1276366528630325,90,0.0253694452779363,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222011222222222222222101222222222222222222222222110222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222110222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2445588085173477,113.39,-0.002254663646246862,-4.619999999999999,-0.11692215565431521,-23.39
5t8fxcmb,20,163,63,4,0.2449544549571468,129,0.0279565247072182,12,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222010222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222101222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222010222222222222222101222222100222222222222222111222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24488801025566334,114.49,0.00023910433490657856,-2.5299999999999994,6.64447014834535e-05,14.510000000000005
5t8fxcmb,20,164,58,5,0.0927437004948215,17,0.0304289699510402,11,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222000222222222222222222222222110222222222222222222222222010222222222222222100222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24440797816451074,112.37,-0.0031798406589446694,-7.93,-0.15166427766968923,-95.37
5t8fxcmb,20,165,60,4,0.1885082407968078,74,0.0252964633279352,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222001222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222000222222222222222001222222101222222222222222000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24461573049658095,111.6,-0.0023828525315871367,-5.07,-0.05610748969977314,-37.599999999999994
5t8fxcmb,20,166,57,6,0.0561466971538855,18,0.0331329090013742,11,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222100222222222222222222222222010222222222222222222222222001222222222222222222222000222222222222000222222222000222222222222000222222222000222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24382673927374887,110.13,-0.005814063815599284,-10.350000000000001,-0.1876800421198634,-92.13
5t8fxcmb,20,167,62,4,0.2404949960932685,37,0.0279032440926874,13,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222110222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222000222222222222222222101222101222222222222222222001222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.244936842990817,115.02,0.00027536351526505354,-1.9700000000000006,-0.004441846897548507,-78.02
5t8fxcmb,20,168,61,4,0.1957907023416603,32,0.0276199278878663,15,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222101222222222222222222222222111222222222222222222222222222222101222222222222222222222222000222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24480535548761445,113.52,-2.554211392954628e-05,0.23000000000000043,-0.04901465314595416,-81.52
5t8fxcmb,20,169,9,4,0.0942813997676324,66,0.0252558547388004,7,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222000222222222222222222222222101222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24448588667931972,109.15,-0.002388998054402052,-7.91,-0.1502044869116873,-43.150000000000006
5t8fxcmb,20,170,8,4,0.0375960918937448,26,0.025097186294545,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222000222222222222000222222222000222222222222000222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222101222222222222222000222222010222222222222222000222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24466796662059326,112.01,-0.0025553722682179203,-5.279999999999999,-0.20707187472684846,-86.01
5t8fxcmb,20,171,11,4,0.212328198005146,66,0.0258530444544755,12,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222110222222222222222222222222000222222222222222222222222222222222222222111222222222222222222222222000222222222222222222222222011222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101000222222222222222222222101111222222222222222222222000001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448586525403428,115.22,-0.00021344366857892552,-1.8200000000000003,-0.03253045453519682,-49.22
5t8fxcmb,20,172,13,4,0.2437192532031629,94,0.0257665169217102,10,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222110222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222000222222111222222222222222011222222100222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222010222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24489924756635342,111.9,-0.0005760071995256529,-4.75,-0.001179994363190523,-17.900000000000006
